,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
5,1748.0,39.1,15077.0,456.0,1.0,academic
6,1750.0,37.3,609.0,248.0,1.0,academic
7,1751.0,40.599999999999994,572.0,458.0,1.0,academic
8,1757.0,38.9,2292.0,299.0,2.0,academic
9,1758.0,41.3,288.0,736.0,1.0,academic
10,1762.0,37.5,31076.0,168.0,1.0,academic
11,1776.0,41.7,42730.0,646.0,2.0,academic
12,1781.0,39.300000000000004,24651.0,784.0,1.0,academic
13,1785.0,38.1,14485.0,92.0,1.0,academic
14,1787.0,37.849999999999994,32533.0,472.0,2.0,academic
15,1788.0,39.1,8414.0,176.0,1.0,academic
16,1789.0,37.3,9457.0,403.0,1.0,academic
17,1790.0,37.95,5342.0,136.0,2.0,academic
18,1795.0,38.5,964.0,304.0,1.0,academic
19,1817.0,38.199999999999996,506.0,320.0,1.0,academic
20,1818.0,40.599999999999994,14068.0,456.5,2.0,academic
21,1821.0,38.6,2953.0,288.0,1.0,academic
22,1823.0,35.0,709.0,45.0,1.0,academic
23,1831.0,38.199999999999996,2959.0,480.0,1.0,academic
24,1837.0,37.1,1075.0,208.0,1.0,academic
25,1840.0,40.099999999999994,20387.0,722.0,1.0,academic
26,1844.0,40.26666666666667,13144.0,239.66666666666666,3.0,academic
27,1845.0,37.2,4157.0,307.0,2.0,academic
28,1848.0,35.4,86910.0,184.0,1.0,academic
29,1854.0,40.099999999999994,91.0,453.0,1.0,academic
30,1859.0,39.900000000000006,84693.0,576.0,1.0,academic
31,1865.0,36.6,1434.0,585.0,1.0,academic
32,1867.0,40.150000000000006,13906.0,649.5,2.0,academic
33,1871.0,39.8,11211.0,256.0,1.0,academic
34,1873.0,39.8,1221.0,160.0,1.0,academic
35,1876.0,42.800000000000004,2181.0,480.0,1.0,academic
36,1882.0,38.6,2713.0,60.0,1.0,academic
37,1883.0,40.599999999999994,91208.0,381.0,1.0,academic
38,1886.0,40.199999999999996,50437.0,240.0,1.0,academic
39,1887.0,41.6,18732.0,371.0,2.0,academic
40,1890.0,40.300000000000004,7279.0,732.0,1.0,academic
41,1892.0,39.8,55.0,487.0,1.0,academic
42,1897.0,37.5,4378.0,317.5,2.0,academic
43,1899.0,38.75,54482.0,437.0,2.0,academic
44,1902.0,35.8,26.0,352.0,1.0,academic
45,1903.0,42.699999999999996,28608.0,320.0,1.0,academic
46,1904.0,39.925,19796.0,485.5,4.0,academic
47,1910.0,45.4,56.0,1605.0,1.0,academic
48,1912.0,41.55,2085.0,560.0,2.0,academic
49,1916.0,38.550000000000004,1759.0,309.0,2.0,academic
50,1919.0,39.7,2135.0,240.0,1.0,academic
51,1920.0,39.7,1761.0,496.0,1.0,academic
52,1921.0,37.0,117.0,242.0,1.0,academic
53,1922.0,40.949999999999996,42658.0,521.0,4.0,academic
54,1923.0,38.63333333333333,11044.0,156.66666666666666,3.0,academic
55,1924.0,39.85,497.0,400.0,2.0,academic
56,1926.0,40.133333333333326,34046.0,709.3333333333334,3.0,academic
57,1927.0,38.3,3430.0,186.0,1.0,academic
58,1928.0,39.0,41.0,311.0,1.0,academic
59,1929.0,40.9,167.0,224.0,1.0,academic
60,1930.0,38.8,30527.0,125.0,2.0,academic
61,1931.0,40.5,77.0,375.0,1.0,academic
62,1932.0,40.133333333333326,14940.0,323.0,3.0,academic
63,1933.0,41.7,189.0,200.0,1.0,academic
64,1934.0,39.2,5030.0,384.0,1.0,academic
65,1935.0,39.2,114.0,93.0,1.0,academic
66,1936.0,40.0,287.0,671.0,1.0,academic
67,1938.0,40.300000000000004,7383.0,166.66666666666666,3.0,academic
68,1939.0,39.300000000000004,6743.0,266.0,1.0,academic
69,1940.0,38.75,3966.0,724.0,2.0,academic
70,1941.0,41.95,9012.0,728.25,4.0,academic
71,1942.0,40.46666666666667,40892.0,580.0,3.0,academic
72,1943.0,40.25,724.0,585.0,2.0,academic
73,1944.0,41.73333333333333,23072.0,277.3333333333333,3.0,academic
74,1945.0,39.45,29180.0,449.0,2.0,academic
75,1946.0,39.5,3642.0,428.5,2.0,academic
76,1947.0,40.266666666666666,29289.0,380.0,3.0,academic
77,1949.0,41.962500000000006,6954.0,362.375,8.0,academic
78,1950.0,42.599999999999994,2733.0,92.0,1.0,academic
79,1952.0,40.85,3208.0,356.0,2.0,academic
80,1953.0,42.300000000000004,11342.0,256.0,1.0,academic
81,1954.0,40.4,499.0,96.0,1.0,academic
82,1955.0,39.56666666666667,4931.0,337.6666666666667,3.0,academic
83,1956.0,39.85,3249.0,384.0,2.0,academic
84,1957.0,40.35,3107.0,371.0,4.0,academic
85,1958.0,40.45000000000001,17108.0,245.33333333333334,6.0,academic
86,1959.0,39.6,2022.0,264.0,1.0,academic
87,1960.0,39.474999999999994,3829.0,268.5,4.0,academic
88,1961.0,42.0,4046.0,377.6,5.0,academic
89,1962.0,40.36666666666666,14222.0,505.8888888888889,9.0,academic
90,1963.0,41.416666666666664,2582.0,413.3333333333333,6.0,academic
91,1964.0,42.15714285714286,11414.0,600.2857142857143,7.0,academic
92,1965.0,40.16,1643.0,384.4,5.0,academic
93,1966.0,40.16,14366.0,456.7,10.0,academic
94,1967.0,41.05,7748.0,378.0,4.0,academic
95,1968.0,40.044444444444444,29611.0,378.55555555555554,9.0,academic
96,1969.0,40.016666666666666,7127.0,325.0,6.0,academic
97,1970.0,39.42727272727272,10580.0,526.4545454545455,11.0,academic
98,1971.0,37.339999999999996,5529.0,280.0,5.0,academic
99,1972.0,38.45,3244.0,358.6666666666667,6.0,academic
100,1973.0,39.875,16940.0,442.4166666666667,12.0,academic
101,1974.0,38.35,6419.0,400.625,8.0,academic
102,1975.0,39.29166666666667,3624.0,559.5,12.0,academic
103,1976.0,40.33333333333333,3857.0,480.3333333333333,6.0,academic
104,1977.0,39.96153846153846,18354.0,373.3076923076923,13.0,academic
105,1978.0,39.69230769230769,33819.0,405.0769230769231,13.0,academic
106,1979.0,39.71666666666667,6809.0,406.0,12.0,academic
107,1980.0,40.458333333333336,9442.0,395.0,12.0,academic
108,1981.0,39.61176470588236,77014.0,467.52941176470586,17.0,academic
109,1982.0,40.26923076923077,23264.0,381.46153846153845,13.0,academic
110,1983.0,39.974999999999994,35695.0,384.5,24.0,academic
111,1984.0,39.78,25498.0,366.2,25.0,academic
112,1985.0,39.51875,10090.0,385.3125,16.0,academic
113,1986.0,38.87142857142858,41244.0,485.35714285714283,14.0,academic
114,1987.0,39.59090909090909,22139.0,390.8636363636364,22.0,academic
115,1988.0,38.815384615384616,246703.0,446.15384615384613,26.0,academic
116,1989.0,39.2625,19420.0,401.9375,16.0,academic
117,1990.0,39.148275862068964,38046.0,400.7931034482759,29.0,academic
118,1991.0,38.90344827586206,8081.0,367.17241379310343,29.0,academic
119,1992.0,39.23793103448276,19003.0,336.51724137931035,29.0,academic
120,1993.0,39.02820512820513,117785.0,357.71794871794873,39.0,academic
121,1994.0,39.7142857142857,82071.0,393.4761904761905,42.0,academic
122,1995.0,39.19230769230769,45515.0,363.0,39.0,academic
123,1996.0,38.36818181818182,17124.0,410.5,44.0,academic
124,1997.0,37.60655737704917,268126.0,364.39344262295083,61.0,academic
125,1998.0,39.31860465116279,43370.0,399.95348837209303,43.0,academic
126,1999.0,38.80689655172414,47679.0,325.2758620689655,58.0,academic
127,2000.0,38.73013698630137,43361.0,361.5753424657534,73.0,academic
128,2001.0,38.80454545454546,127693.0,327.6060606060606,66.0,academic
129,2002.0,38.823529411764696,32523.0,309.3333333333333,51.0,academic
130,2003.0,38.789655172413795,31315.0,334.2068965517241,58.0,academic
131,2004.0,39.096296296296295,56543.0,319.94444444444446,54.0,academic
132,2005.0,37.818181818181806,662233.0,302.09090909090907,55.0,academic
133,2006.0,38.3,42802.0,327.12307692307695,65.0,academic
134,2007.0,38.81666666666667,15516.0,403.22222222222223,18.0,academic
135,2012.0,38.2,806.0,219.5,2.0,academic
0,1722.0,35.2,38773.0,376.0,1.0,action
1,1844.0,40.7,245922.0,24.0,1.0,action
2,1850.0,39.900000000000006,62107.0,38.0,1.0,action
3,1867.0,40.8,9322.0,432.0,1.0,action
4,1882.0,38.3,351454.0,213.0,1.0,action
5,1887.0,40.300000000000004,292.0,640.0,1.0,action
6,1894.0,38.6,16532.0,184.0,1.0,action
7,1899.0,41.3,7461.0,156.0,1.0,action
8,1905.0,40.35,111110.0,233.0,2.0,action
9,1912.0,37.96666666666667,91839.0,248.66666666666666,3.0,action
10,1915.0,36.1,24838.0,108.0,1.0,action
11,1917.0,39.7,134.0,509.0,1.0,action
12,1922.0,41.6,13194.0,236.0,1.0,action
13,1924.0,39.2,37871.0,48.0,1.0,action
14,1929.0,39.2,282.0,328.0,1.0,action
15,1935.0,38.1,2979.0,191.0,1.0,action
16,1937.0,38.050000000000004,12999.0,246.0,2.0,action
17,1938.0,43.099999999999994,6167.0,292.0,1.0,action
18,1946.0,40.8,5105.0,293.0,1.0,action
19,1950.0,41.4,11781.0,96.0,1.0,action
20,1952.0,40.300000000000004,7047.0,224.0,1.0,action
21,1953.0,37.400000000000006,54473.0,181.0,1.0,action
22,1955.0,37.3,17152.0,247.0,1.0,action
23,1956.0,37.125,17645.0,284.75,4.0,action
24,1957.0,39.300000000000004,2186.0,448.0,2.0,action
25,1958.0,39.4,78937.0,128.5,2.0,action
26,1959.0,39.15,170476.0,229.0,2.0,action
27,1960.0,39.8,15383.0,208.5,2.0,action
28,1962.0,39.425,17540.0,306.75,4.0,action
29,1963.0,38.2,26765.0,222.0,3.0,action
30,1964.0,39.5,24154.0,290.6666666666667,3.0,action
31,1965.0,38.660000000000004,13833.0,273.8,5.0,action
32,1966.0,40.266666666666666,90094.0,329.5,6.0,action
33,1967.0,40.075,49700.0,268.25,4.0,action
34,1968.0,40.233333333333334,7102.0,267.6666666666667,3.0,action
35,1969.0,41.4,306563.0,354.6666666666667,3.0,action
36,1970.0,37.7,23259.0,276.5,4.0,action
37,1971.0,38.800000000000004,130698.0,288.8333333333333,6.0,action
38,1972.0,38.1,2988.0,304.0,2.0,action
39,1973.0,37.416666666666664,37544.0,337.6666666666667,6.0,action
40,1974.0,39.75,25786.0,243.0,4.0,action
41,1975.0,39.85,55826.0,323.25,4.0,action
42,1976.0,38.233333333333334,50673.0,403.0,3.0,action
43,1977.0,38.5,92883.0,346.57142857142856,7.0,action
44,1978.0,39.87777777777778,94212.0,594.5555555555555,9.0,action
45,1979.0,40.540000000000006,51954.0,332.4,5.0,action
46,1980.0,40.324999999999996,20055.0,308.25,4.0,action
47,1981.0,39.34,48036.0,415.8,5.0,action
48,1982.0,40.45,128978.0,285.0,12.0,action
49,1983.0,39.025,107048.0,422.75,4.0,action
50,1984.0,41.266666666666666,448697.0,365.1111111111111,9.0,action
51,1985.0,38.971428571428575,44142.0,234.14285714285714,7.0,action
52,1986.0,39.57142857142858,475704.0,312.7142857142857,14.0,action
53,1987.0,39.5375,45242.0,249.25,8.0,action
54,1988.0,40.54999999999999,76157.0,290.07142857142856,14.0,action
55,1989.0,40.52941176470589,156523.0,385.88235294117646,17.0,action
56,1990.0,40.578571428571436,847957.0,393.64285714285717,14.0,action
57,1991.0,39.10909090909091,90013.0,334.54545454545456,11.0,action
58,1992.0,39.77647058823529,713879.0,336.8235294117647,17.0,action
59,1993.0,39.33529411764706,650587.0,396.05882352941177,17.0,action
60,1994.0,39.86363636363636,502744.0,321.5,22.0,action
61,1995.0,40.15263157894737,578249.0,358.36842105263156,19.0,action
62,1996.0,39.67272727272728,2536268.0,320.7878787878788,33.0,action
63,1997.0,40.22105263157894,412950.0,350.89473684210526,38.0,action
64,1998.0,40.546875,549601.0,373.0625,32.0,action
65,1999.0,40.455,621797.0,315.375,40.0,action
66,2000.0,39.59130434782609,3900739.0,341.2173913043478,46.0,action
67,2001.0,39.99183673469389,1978205.0,343.265306122449,49.0,action
68,2002.0,39.88727272727271,2442796.0,339.54545454545456,55.0,action
69,2003.0,40.18124999999999,2563194.0,343.984375,64.0,action
70,2004.0,40.340625,898312.0,332.890625,64.0,action
71,2005.0,39.86867469879517,3306744.0,320.8072289156627,83.0,action
72,2006.0,39.2233766233766,2024405.0,332.8831168831169,77.0,action
73,2007.0,38.6952380952381,287179.0,315.5238095238095,42.0,action
0,1678.0,39.900000000000006,91426.0,320.0,1.0,adult
1,1684.0,34.4,107.0,524.0,1.0,adult
2,1719.0,36.6,220106.0,397.0,1.0,adult
3,1722.0,35.25,43678.0,290.0,2.0,adult
4,1724.0,34.5,3873.0,348.0,1.0,adult
5,1726.0,35.6,208074.0,3.0,1.0,adult
6,1729.0,40.599999999999994,37066.0,130.0,1.0,adult
7,1731.0,36.1,192.0,3.0,1.0,adult
8,1742.0,33.0,2151.0,432.0,1.0,adult
9,1759.0,37.599999999999994,195293.0,224.0,1.0,adult
10,1771.0,30.8,1450.0,112.0,1.0,adult
11,1774.0,36.5,65343.0,252.0,1.0,adult
12,1776.0,44.5,18775.0,108.0,1.0,adult
13,1782.0,40.7,39568.0,425.0,1.0,adult
14,1787.0,34.8,1296.0,128.0,1.0,adult
15,1789.0,37.3,9457.0,403.0,1.0,adult
16,1791.0,38.199999999999996,56995.0,223.0,1.0,adult
17,1796.0,38.0,19954.0,444.0,1.0,adult
18,1797.0,35.099999999999994,4113.0,544.0,1.0,adult
19,1808.0,36.150000000000006,54266.0,195.5,2.0,adult
20,1811.0,40.599999999999994,856148.0,416.0,1.0,adult
21,1813.0,42.5,2534078.0,480.0,1.0,adult
22,1814.0,38.5,255925.0,432.0,1.0,adult
23,1815.0,39.900000000000006,560917.0,402.0,1.0,adult
24,1817.0,41.3,463721.0,249.0,1.0,adult
25,1818.0,38.43333333333333,1278515.0,283.6666666666667,3.0,adult
26,1819.0,36.4,130126.0,329.0,3.0,adult
27,1820.0,37.3,40618.0,108.0,1.0,adult
28,1821.0,36.5,750.0,600.0,1.0,adult
29,1826.0,37.0,80364.0,410.0,1.0,adult
30,1831.0,39.900000000000006,152374.0,559.0,1.0,adult
31,1834.0,35.9,1700.0,436.0,1.0,adult
32,1835.0,40.25,39365.0,413.0,2.0,adult
33,1837.0,40.9,44190.0,244.0,1.0,adult
34,1838.0,36.849999999999994,289840.0,369.5,2.0,adult
35,1839.0,39.25,75855.0,36.5,2.0,adult
36,1843.0,40.85,559306.0,279.5,2.0,adult
37,1844.0,39.6,932163.0,367.0,5.0,adult
38,1845.0,39.3,43327.0,91.5,2.0,adult
39,1847.0,38.733333333333334,2621428.0,262.6666666666667,3.0,adult
40,1848.0,37.46666666666667,129610.0,282.6666666666667,3.0,adult
41,1849.0,42.333333333333336,381691.0,623.6666666666666,3.0,adult
42,1850.0,36.900000000000006,691255.0,158.5,2.0,adult
43,1851.0,34.5,31914.0,228.0,1.0,adult
44,1852.0,38.5,176199.0,530.0,1.0,adult
45,1853.0,38.800000000000004,292508.0,353.3333333333333,6.0,adult
46,1854.0,36.550000000000004,183831.0,410.5,2.0,adult
47,1855.0,41.166666666666664,218757.0,406.6666666666667,3.0,adult
48,1856.0,36.6,215716.0,512.0,1.0,adult
49,1857.0,41.25,6563.0,538.0,2.0,adult
50,1858.0,39.4,7062.0,325.0,1.0,adult
51,1859.0,39.1,855906.0,469.5,2.0,adult
52,1860.0,36.150000000000006,44313.0,411.5,2.0,adult
53,1861.0,37.599999999999994,577718.0,380.0,1.0,adult
54,1862.0,41.6,604825.0,1260.0,1.0,adult
55,1865.0,41.0,38944.0,723.0,1.0,adult
56,1866.0,40.10000000000001,530109.0,293.0,3.0,adult
57,1867.0,37.76666666666666,250432.0,568.3333333333334,3.0,adult
58,1868.0,39.85,1532110.0,647.0,2.0,adult
59,1869.0,40.0,296802.0,478.0,3.0,adult
60,1870.0,33.199999999999996,2585.0,345.0,1.0,adult
61,1871.0,39.5,123068.0,889.0,1.0,adult
62,1872.0,40.9,39389.0,128.0,2.0,adult
63,1873.0,39.2,159073.0,236.0,1.0,adult
64,1874.0,39.300000000000004,113521.0,374.0,1.0,adult
65,1875.0,39.0,672606.0,224.0,1.0,adult
66,1876.0,39.449999999999996,26254.0,438.5,2.0,adult
67,1877.0,39.3,562434.0,493.6666666666667,3.0,adult
68,1878.0,36.1,56112.0,45.5,2.0,adult
69,1879.0,37.1,215247.0,436.75,4.0,adult
70,1880.0,39.266666666666666,40319.0,285.0,3.0,adult
71,1881.0,38.1,164773.0,374.5,2.0,adult
72,1883.0,39.06666666666666,21610.0,369.3333333333333,3.0,adult
73,1884.0,38.1,1118749.0,299.5,2.0,adult
74,1885.0,41.2,25302.0,188.0,1.0,adult
75,1886.0,38.55,450443.0,162.75,4.0,adult
76,1887.0,41.5,266520.0,184.0,1.0,adult
77,1888.0,35.666666666666664,17918.0,156.66666666666666,3.0,adult
78,1889.0,38.9,47214.0,185.0,1.0,adult
79,1890.0,40.75,840034.0,129.5,2.0,adult
80,1891.0,37.875,231623.0,200.75,4.0,adult
81,1892.0,41.1,73029.0,144.0,2.0,adult
82,1893.0,37.42,77139.0,146.4,5.0,adult
83,1894.0,40.5,16779.0,606.0,2.0,adult
84,1895.0,38.8,977174.0,162.33333333333334,6.0,adult
85,1896.0,40.599999999999994,5402.0,360.0,1.0,adult
86,1897.0,38.8,998767.0,227.0,4.0,adult
87,1898.0,37.65,11668.0,215.0,2.0,adult
88,1899.0,36.25,526766.0,423.75,4.0,adult
89,1900.0,37.7,19728.0,197.0,3.0,adult
90,1901.0,38.199999999999996,4992.0,232.0,1.0,adult
91,1902.0,40.233333333333334,335313.0,368.0,3.0,adult
92,1903.0,38.449999999999996,6041.0,205.5,2.0,adult
93,1904.0,39.46666666666667,37424.0,325.3333333333333,3.0,adult
94,1905.0,39.839999999999996,374067.0,288.6,5.0,adult
95,1906.0,38.67999999999999,146272.0,230.2,5.0,adult
96,1907.0,39.26666666666667,19440.0,208.0,3.0,adult
97,1908.0,38.86666666666667,160275.0,283.3333333333333,3.0,adult
98,1909.0,41.73333333333333,25736.0,333.6666666666667,3.0,adult
99,1910.0,39.63333333333333,248753.0,314.6666666666667,3.0,adult
100,1911.0,35.43333333333333,109819.0,201.66666666666666,3.0,adult
101,1912.0,37.96666666666667,91839.0,248.66666666666666,3.0,adult
102,1913.0,37.58571428571428,107551.0,356.7142857142857,7.0,adult
103,1914.0,40.425000000000004,188751.0,398.75,4.0,adult
104,1915.0,38.019999999999996,544459.0,275.4,5.0,adult
105,1916.0,37.13333333333333,118567.0,229.66666666666666,3.0,adult
106,1917.0,40.8,7752.0,224.0,2.0,adult
107,1918.0,37.25,113717.0,274.0,2.0,adult
108,1919.0,40.45,103127.0,180.5,4.0,adult
109,1920.0,39.43333333333334,130421.0,630.6666666666666,3.0,adult
110,1921.0,38.9,69256.0,178.5,2.0,adult
111,1922.0,38.654545454545456,764462.0,311.1818181818182,11.0,adult
112,1923.0,39.53333333333333,207195.0,194.66666666666666,3.0,adult
113,1924.0,38.11666666666666,162053.0,205.16666666666666,6.0,adult
114,1925.0,39.56,490679.0,292.8,10.0,adult
115,1926.0,37.875,344292.0,202.5,4.0,adult
116,1927.0,39.709999999999994,473968.0,379.0,10.0,adult
117,1928.0,37.166666666666664,154016.0,360.8333333333333,6.0,adult
118,1929.0,38.9375,834930.0,208.0,8.0,adult
119,1930.0,38.91666666666667,231071.0,268.0,6.0,adult
120,1931.0,39.05,145393.0,363.3333333333333,6.0,adult
121,1932.0,39.18571428571428,142285.0,290.57142857142856,7.0,adult
122,1933.0,38.075,117403.0,199.0,4.0,adult
123,1934.0,40.099999999999994,401351.0,315.375,8.0,adult
124,1935.0,39.825,39799.0,343.75,4.0,adult
125,1936.0,40.24285714285714,1075049.0,450.42857142857144,7.0,adult
126,1937.0,39.48,4532626.0,285.4,10.0,adult
127,1938.0,40.08,550409.0,265.5,10.0,adult
128,1939.0,40.51428571428572,222657.0,256.57142857142856,7.0,adult
129,1940.0,39.56666666666666,234835.0,281.6666666666667,6.0,adult
130,1941.0,41.46666666666667,10003.0,288.0,3.0,adult
131,1942.0,39.6,758037.0,245.11111111111111,9.0,adult
132,1943.0,40.214285714285715,698677.0,389.7142857142857,7.0,adult
133,1944.0,39.88,72543.0,315.0,5.0,adult
134,1945.0,39.120000000000005,2414061.0,173.8,5.0,adult
135,1946.0,40.71999999999999,392128.0,300.7,10.0,adult
136,1947.0,40.989999999999995,2822333.0,353.6,10.0,adult
137,1948.0,40.21111111111111,165530.0,236.88888888888889,9.0,adult
138,1949.0,39.24999999999999,2738734.0,285.5,6.0,adult
139,1950.0,38.88,285491.0,282.1,10.0,adult
140,1951.0,39.975,2537203.0,257.875,8.0,adult
141,1952.0,39.95,1810033.0,267.75,12.0,adult
142,1953.0,39.910000000000004,2097187.0,190.6,10.0,adult
143,1954.0,40.41818181818182,4758942.0,290.90909090909093,11.0,adult
144,1955.0,40.45000000000001,2194450.0,308.9375,16.0,adult
145,1956.0,40.14166666666667,163447.0,386.0,12.0,adult
146,1957.0,38.72222222222222,512585.0,360.0,9.0,adult
147,1958.0,39.800000000000004,1398084.0,342.94117647058823,17.0,adult
148,1959.0,39.92352941176471,460994.0,278.94117647058823,17.0,adult
149,1960.0,40.35,3950471.0,253.25,8.0,adult
150,1961.0,39.09500000000001,1309358.0,314.7,20.0,adult
151,1962.0,39.37777777777777,1405850.0,269.3333333333333,9.0,adult
152,1963.0,40.55384615384615,631008.0,181.23076923076923,13.0,adult
153,1964.0,39.42,191868.0,287.7,10.0,adult
154,1965.0,38.39166666666666,1264999.0,408.0,12.0,adult
155,1966.0,39.37142857142857,856938.0,248.28571428571428,21.0,adult
156,1967.0,40.311764705882354,1179434.0,323.88235294117646,17.0,adult
157,1968.0,40.85333333333334,1081286.0,257.8666666666667,15.0,adult
158,1969.0,39.523809523809526,1614140.0,305.9047619047619,21.0,adult
159,1970.0,39.186666666666675,583452.0,335.1333333333333,15.0,adult
160,1971.0,39.5047619047619,152883.0,323.6666666666667,21.0,adult
161,1972.0,39.707692307692305,572342.0,356.0,13.0,adult
162,1973.0,38.589999999999996,191925.0,293.55,20.0,adult
163,1974.0,39.696,1065215.0,342.88,25.0,adult
164,1975.0,38.891666666666666,622750.0,291.125,24.0,adult
165,1976.0,39.96818181818182,301538.0,351.6818181818182,22.0,adult
166,1977.0,39.92500000000001,1825401.0,334.5,20.0,adult
167,1978.0,40.235483870967734,755641.0,420.51612903225805,31.0,adult
168,1979.0,40.03928571428571,1587556.0,299.92857142857144,28.0,adult
169,1980.0,39.39000000000001,1473898.0,359.76666666666665,30.0,adult
170,1981.0,38.83421052631579,684214.0,317.39473684210526,38.0,adult
171,1982.0,40.33913043478262,1780776.0,355.32608695652175,46.0,adult
172,1983.0,38.935,977033.0,298.625,40.0,adult
173,1984.0,39.54782608695652,1556856.0,364.0217391304348,46.0,adult
174,1985.0,39.77457627118645,3194992.0,350.864406779661,59.0,adult
175,1986.0,39.25217391304347,1300990.0,374.5,46.0,adult
176,1987.0,39.55967741935484,1470751.0,361.14516129032256,62.0,adult
177,1988.0,38.833333333333336,2566119.0,311.74242424242425,66.0,adult
178,1989.0,39.2632911392405,2315269.0,347.27848101265823,79.0,adult
179,1990.0,39.54117647058822,2523529.0,365.8705882352941,85.0,adult
180,1991.0,39.187323943661966,1560477.0,374.0281690140845,71.0,adult
181,1992.0,38.845714285714266,2660894.0,336.6666666666667,105.0,adult
182,1993.0,39.63928571428572,1798089.0,358.2261904761905,84.0,adult
183,1994.0,38.7929203539823,1757960.0,346.5929203539823,113.0,adult
184,1995.0,38.81443298969073,3478113.0,357.4226804123711,97.0,adult
185,1996.0,39.23181818181816,6560693.0,328.97727272727275,132.0,adult
186,1997.0,39.04308943089432,5533292.0,345.8211382113821,123.0,adult
187,1998.0,39.218064516129004,4990338.0,357.93548387096774,155.0,adult
188,1999.0,38.85909090909091,3405134.0,328.46590909090907,176.0,adult
189,2000.0,38.83502538071065,7191090.0,341.98477157360406,197.0,adult
190,2001.0,38.754854368932044,8304330.0,356.86893203883494,206.0,adult
191,2002.0,38.96538461538462,5597630.0,356.8317307692308,208.0,adult
192,2003.0,38.53973214285715,11626888.0,336.2857142857143,224.0,adult
193,2004.0,38.15875486381324,4721517.0,330.78988326848247,257.0,adult
194,2005.0,38.292957746478876,5800056.0,340.5,284.0,adult
195,2006.0,38.34222222222226,6146260.0,329.5047619047619,315.0,adult
196,2007.0,37.9570552147239,1467755.0,317.46625766871165,163.0,adult
197,2008.0,41.96666666666666,73760.0,391.3333333333333,3.0,adult
198,2009.0,38.166666666666664,50135.0,251.33333333333334,3.0,adult
199,2010.0,35.65,2434.0,391.0,2.0,adult
200,2011.0,37.5,9475.0,5.0,1.0,adult
201,2012.0,42.45,1709.0,295.5,2.0,adult
202,2013.0,39.0,2520.0,320.0,1.0,adult
203,2015.0,40.7,1588.0,426.0,1.0,adult
0,1678.0,39.900000000000006,91426.0,320.0,1.0,adult-fiction
1,1719.0,36.6,220106.0,397.0,1.0,adult-fiction
2,1722.0,35.2,38773.0,376.0,1.0,adult-fiction
3,1726.0,35.6,208074.0,3.0,1.0,adult-fiction
4,1742.0,33.0,2151.0,432.0,1.0,adult-fiction
5,1749.0,37.400000000000006,29663.0,982.0,1.0,adult-fiction
6,1759.0,37.5,213033.0,408.0,2.0,adult-fiction
7,1782.0,40.7,39568.0,425.0,1.0,adult-fiction
8,1796.0,37.8,22368.0,698.0,2.0,adult-fiction
9,1811.0,40.599999999999994,856148.0,416.0,1.0,adult-fiction
