20019001,,Ato The Giant Slayer,,B005VDDW5G,,,ES,,,,true,1,20019001,0,0,0,0,2009/1/24,,,0,0,0,0,0,0.00,,,,0,0,Ernest Antwi,,,,,,,0,,
20019501,,Overlord: General Pete Quesada and the Triumph of Tactical A,,B003L77UTI,,,ES,,,,true,5,2827029,79,158,42,10,1995/8/1,OVER LORD: General Pete Quesada and the Triumph of Tactical Air Power in World War  II,book,9,17,13,3,0,3.76,,,,2,0,Thomas Alexander Hughes,,,,,,26,1,2,"history,non-fiction"
20021001,,Inca Trails: Journey Through The Bolivian and Peruvian Andes,,B006GNLIFQ,,,ES,,,,true,4,18915410,112,148,41,6,2007/11/24,,,8,16,11,5,1,3.61,,,,1,0,Martin Li,,,,,,1,1,5,travel
20023001,,Physics for Poets,,B006NZFX8K,,,ES,,,,true,2,13378992,8,13,4,0,2011/10/27,,,0,2,1,1,0,3.25,,,,1,0,Nick Darcy-Fox,,,,,,3,0,1,
20023501,1439554293,Babushka's Doll,9781439554296,,,,ES,,,eng,false,13,835012,2327,6372,1521,102,1990/1/1,Babushka's Doll,book,698,479,288,46,10,4.19,,,Aladdin Picture Books,0,0,Patricia Polacco,,,,,,461,10,7,"childrens,cultural,family,fantasy,fiction,historical,picture-books,realistic-fiction"
20024501,,Reconceptualising Evaluation In Higher Education: The Practice Turn (SAP),,B0055R61RE,,,ES,,,,true,3,13706526,0,0,0,0,2000/7/1,,,0,0,0,0,0,0.00,,,,0,0,Murray Saunders,,,,,,,0,,
20026001,,His Son's Teacher (The Tulanes of Tennessee - Book 2),,B0091258EG,,,ES,,,eng,true,13,2788926,301,588,150,17,2007/11/1,His Son's Teacher,book,49,48,46,6,1,3.92,,,,1,0,Kay Stockham,,,,,,114,10,2,"adult,contemporary,fiction,harlequin,romance"
20026501,,Cool Shit: 151 Ways to Be Totally Awesome,,,,,ES,,,,false,1,20026501,9,10,2,0,2011/11/8,,,2,0,0,0,0,5.00,,,,2,0,Frances Reade,,,,,,6,0,,
20027001,,Sideline Blues (Broadway Ballplayers (Pocket Paperback)),,B003YCPB1O,,,ES,,,,true,9,3951942,4,11,3,0,2001/8/1,,,1,0,2,0,0,3.67,,,,1,0,Maureen Holohan,,,,,,,0,,
20027501,,Shop Talk: A Writer and His Colleagues and Their Work,,B004GKMTOK,,,ES,,,,true,30,29748,639,943,255,26,2001/1/1,Shop Talk: A Writer and His Colleagues and Their Work,book,43,111,82,19,0,3.70,,,,1,0,Philip Roth,,,,,,291,9,14,"american,americana,biography,criticism,essays,fiction,literature,non-fiction,novels,unfinished,writing"
20028001,,Explorations in Consumer Culture Theory,,B001OFIDEK,,,ES,,,eng,true,5,20028001,2,4,1,0,2008/11/18,,book,0,1,0,0,0,4.00,,,,1,0,John F. Sherry,,,Eileen Fischer,,,1,0,,
20029501,,An Introduction to Multicultural Education: From Theory to Practice,,B003TFE1I0,,,ES,,,,true,2,8251300,4,3,1,0,2010/3/15,,,0,0,1,0,0,3.00,,,,0,0,Chinaka Samuel DomNwachukwu,,,,,,1,0,,
20030501,,Practice Makes Perfect: Spanish Past-Tense Verbs Up Close (Practice Makes Perfect Series),,B008YHUA7Y,,,ES,,,,true,7,2807240,51,61,15,1,2008/9/17,Practice Makes Perfect: Spanish Past-Tense Verbs Up Close (Practice Makes Perfect),,6,4,5,0,0,4.07,,,,1,0,Eric Vogt,,,,,,23,1,10,
20031501,,Life after Death of my Twin: and their FBI story,,B003NX7LKS,,,ES,,,,true,1,20031501,0,0,0,0,2010/5/7,,,0,0,0,0,0,0.00,,,,0,0,Sheldon A. Chrysler,,,,,,,0,,
20032501,,"Immortal Last Words: History's most memorable dying remarks, death bed statements and final farewells",,B007C4FYRG,,,ES,,,,true,8,8828985,265,293,83,17,2010/7/1,Immortal last words,book,15,24,36,6,2,3.53,,,,0,0,Terry Breverton,,,,,,65,5,7,"death,funny,history,inspirational,love,music,mythology,non-fiction,reference,science"
20033001,,The Psychology of Personal Constructs: Volume One: Theory and Personality,,B000SKFHQ4,,,ES,,,,true,14,525330,278,286,72,6,1963/5/17,Theory of Personality: The Psychology of Personal Constructs (The Norton Library),,26,27,13,3,3,3.97,,,,0,0,George   Kelly,,,,,,151,5,13,"education,non-fiction,psychology,research,science"
20033501,8809043634,Leonardo's Machines: Secrets & Inventions in the Da Vinci Codices,9788809043633,,,,ES,,,,false,1,20033501,29,34,8,1,2011/7/1,,,3,4,1,0,0,4.25,,,,8,1,"Domenico Laurenza,Mario Taddei",,,Edoardo Zanón,,,12,4,2,"art,history,non-fiction"
20034001,,Wasteland: The Whore,,,,,ES,,,eng,true,3,8175957,520,726,218,18,2010/4/21,,book,36,56,82,32,12,3.33,,,,0,0,Lilli Feisty,,,,,,243,7,2,"adult,adventure,amazon,bdsm,dystopia,erotica,fantasy,fiction,menage,novella,paranormal,post-apocalyptic,romance,science-fiction-fantasy,short-stories"
20034501,,Laugh Again America,,B006BO4SX4,,,ES,,,,true,2,14320380,0,0,0,0,2007/3/1,,,0,0,0,0,0,0.00,,,,0,0,Delores Sales,,,,,,,0,,
20035501,,What Matters,,B009SL3B12,,,ES,,,,true,3,12138961,0,0,0,0,2005/7/1,,,0,0,0,0,0,0.00,,,,0,0,Diana Traina Petkus,,,,,,,0,,
20037001,,Blue Diary,,B00ANOBODU,,,ES,,,,true,38,165766,11663,24534,6900,617,2001/7/23,Blue Diary,book,1190,2470,2394,676,170,3.56,,,,20,1,Alice Hoffman,,,,,,3008,20,187,"adult,adult-fiction,american,chick-lit,contemporary,crime,drama,family,fantasy,fiction,literary-fiction,literature,magical-realism,marriage,mystery,novels,unfinished"
20037501,,The Game Players of Slaithwaite,,B005UD1VY6,,,ES,,,,true,1,20037501,0,0,0,0,2006/1/6,,,0,0,0,0,0,0.00,,,,0,0,Denis Hellewell,,,,,,,0,,
20038501,,Styrbiorn the Strong,,B00EDDSO0S,,,ES,,,,true,8,498315,191,209,51,11,1926/1/1,Styrbiorn the Strong (Lost Race and Adult Fantasy Series),book,20,18,12,0,1,4.10,,,,3,0,E.R. Eddison,,,,,,120,7,7,"fantasy,fiction,historical,historical-fiction,history,mythology,speculative-fiction"
20039501,,"Atlas of Selective Sentinel Lymphadenectomy for Melanoma, Breast Cancer and Colon Cancer (Cancer Treatment and Research)",,B000SPF7AK,,,ES,,,,true,3,5219534,1,0,0,0,2002/10/31,"Atlas of Selective Sentinel Lymphadenectomy for Melanoma, Breast Cancer and Colon Cancer (Cancer Treatment and Research)",,0,0,0,0,0,0.00,,,,0,0,Stanley P.L. Leong,,,,,,,0,,
20040501,,A Gift Of Leaves: Poems By Ardith Hoff,,B0088WG2O0,,,ES,,,,true,1,20040501,1,5,1,0,2012/5/30,,,1,0,0,0,0,5.00,,,,1,0,Ardith J. Hoff,,,,,,1,0,,
20041501,,What Every Catholic Should Know About Mary,,B003BLOLZ0,,,ES,,,,true,4,8865616,0,0,0,0,2009/5/16,,,0,0,0,0,0,0.00,,,,0,0,Terrence J. McNally,,,,,,,0,,
20042001,,The Last Time I Saw You,,B00G8EJYOU,,,ES,,Quercus,eng,true,10,17172424,1893,2679,815,118,2012/12/20,,book,91,253,312,117,42,3.29,,,,13,5,Eleanor Moran,,,,,,865,25,44,"adult,chick-lit,contemporary,fiction,mystery,romance"
20043501,0753406705,First Shape Book,9780753406700,,,,ES,,,,false,1,20043501,1,0,0,0,2002/1/12,,,0,0,0,0,0,0.00,,,,0,0,Mandy Stanley,,,,,,,0,,
20044501,,How Journalism Uses History (Journalism Studies),,B00GOZA26C,,,ES,,,,true,7,13714371,0,0,0,0,2012/4/23,,,0,0,0,0,0,0.00,,,,0,0,Martin Conboy,,,,,,,0,,
20045001,,The Collected Stories,,B007PYXWR2,,,ES,,,eng,true,9,130518,464,751,193,15,1997/7/1,The Collected Stories,book,46,91,47,7,2,3.89,,,,7,0,Paul Theroux,,,,,,213,6,8,"american,anthologies,classics,collections,fiction,short-stories,travel,unfinished"
20046001,,Junglevue,,B00762R7AQ,,,ES,,,,true,7,14357136,0,0,0,0,2011/11/20,,,0,0,0,0,0,0.00,,,,0,0,Alvin Savage,,,,,,,0,,
20047001,,The Mystery of the Green Stone,,B004WDYSVI,,,ES,,,,true,2,14482532,0,0,0,0,2010/2/23,,,0,0,0,0,0,0.00,,,,0,0,W.A. Weishampel,,,,,,,0,,
20047501,,I Am Destined To Greatness Because I Am,,B0065UFZG8,,,ES,,,,true,2,14461595,0,0,0,0,2007/9/1,,,0,0,0,0,0,0.00,,,,0,0,Charles Frederic Linen,,,,,,,0,,
20048001,,Extreme Facilitation: Guiding Groups Through Controversy and Complexity,,B001C4PP08,,,ES,,,,true,3,171390,49,50,14,2,2005/3/1,Extreme Facilitation: Guiding Groups Through Controversy and Complexity,,3,5,3,3,0,3.57,,,,0,0,Suzanne Ghais,,,,,,24,0,2,"business,leadership,non-fiction"
20048501,,Digitally Assisted Pipeline ADCs: Theory and Implementation (Mathematical Concepts and Methods in Science and Engineering),,B000PY3U58,,,ES,,,,true,1,20048501,0,0,0,0,2004/4/30,,,0,0,0,0,0,0.00,,,,0,0,"Bernhard E. Boser,Boris Murmann",,,,,,,0,,
20050001,,Connie Mack and the Early Years of Baseball,,B00524WGZQ,,,ES,,,,true,4,2266089,187,341,82,13,2007/9/1,Connie Mack and the Early Years of Baseball,,39,23,15,4,1,4.16,,,,7,0,Norman L. Macht,,,,,,89,2,3,"biography,sports"
20050501,,The Struggle for Labour's Soul: Understanding Labour's Political Thought Since 1945,,B000OT8C3E,,,ES,,,,true,13,1062473,5,11,3,0,2004/5/14,The Struggle for Labour's Soul: Analysing the Political Thought of the Labour Party,book,0,2,1,0,0,3.67,,,,0,0,Matt Beech,,,"Kevin Hickson,Raymond Plant",,,,0,1,politics
20053001,,A Fly-by-Wire Architecture for Multi-Threaded Windows Apps: How to Write Complex But Reliable Windows Applications Quickly,,B008UYT1TY,,,ES,,,,true,1,20053001,1,0,0,0,2012/8/7,,,0,0,0,0,0,0.00,,,,0,0,Will Warner,,,,,,,0,1,
20054001,1177757583,"The Zuni Indians: Their Mythology, Esoteric Fraternities, and Ceremonies",9781177757584,,,,ES,2010/8/27,Nabu Press,,false,11,20054001,9,3,1,0,1984/6/1,,,0,0,1,0,0,3.00,916,Paperback,,0,0,Matilda Coxe Stevenson,,,,,,7,0,,
20054501,,Smart Stewardship for Nonprofits: Making the Right Decision in Good Times and Bad (Wiley Nonprofit Authority),,B0073A8SHC,,,ES,,,,true,7,13572582,18,23,6,1,2012/1/1,,book,2,1,3,0,0,3.83,,,,0,0,Peter C. Brinckerhoff,,,,,,8,1,,leadership
20055001,,All About Day Trading (All About Series),,B00D86FWHO,,,ES,,,,true,4,13654802,33,32,9,2,2012/8/17,,,2,3,3,0,1,3.56,,,,3,1,Jake Bernstein,,,,,,14,1,5,business
20055501,,I Just Can't Tell It All: God's Mircles In Me,,B006OHSFG4,,,ES,,,,true,1,20055501,1,0,0,0,2005/4/28,,,0,0,0,0,0,0.00,,,,0,0,Koko,,,,,,1,0,,
20056501,,Wife Living Dangerously,,B00295XKME,,,ES,,,,true,4,484026,35,57,18,4,2006/1/1,Wife Living Dangerously,,2,4,7,5,0,3.17,,,,0,0,Sara Susannah Katz,,,,,,8,3,1,romance
20060001,,The Moon is Laughing,,B008DW2I8Y,,,ES,,,,true,1,20060001,0,0,0,0,2012/5/1,,,0,0,0,0,0,0.00,,,,0,0,Veronica King,,,,,,,0,,
20060501,,American Indian/First Nations Schooling: From the Colonial Period to the Present,,B009AWG1W0,,,ES,,,,true,1,20060501,0,0,0,0,2011/5/15,,,0,0,0,0,0,0.00,,,,0,0,Charles L. Glenn,,,,,,,0,,
20061501,,Forever Amber,,,,,ES,,,eng,false,74,5368,33588,62567,15699,1025,1944/1/1,Forever Amber,book,6097,4995,3259,977,371,3.99,,,,0,0,Kathleen Winsor,,,,,,15831,52,405,"adult,adult-fiction,adventure,british-literature,chick-lit,classics,drama,epic,fiction,historical,historical-fiction,history,literature,novels,romance,unfinished"
20062001,,How to use Technology Effectively in Post-Compulsory Education,,B0073UWAB2,,,ES,,,,true,9,14838968,0,0,0,0,2011/1/1,,,0,0,0,0,0,0.00,,,,0,0,Alan  Clarke,,,,,,,0,,
20062501,,ROADIE - A True Story (at least the parts I remember),,B005C1R5LO,,,ES,,,,true,1,20062501,18,30,9,0,2001/6/17,,,2,1,5,0,1,3.33,,,,9,0,Karl Kuenning Rfl,Jean Boissonneault,,,,,3,0,1,
20063501,1478282371,A Man to Match the Mountains: 70 Years of Trapping,9781478282372,,,,ES,2012/8/17,Createspace Independent Publishing Platform,,false,1,20063501,7,9,2,0,2012/8/17,,,1,1,0,0,0,4.50,232,Paperback,,2,0,Wayne Negus,,,,,,5,0,,
20064001,,Friends in High Places,,B003J5UJAY,,,ES,,,,true,7,384552,681,1819,455,48,2007/1/1,Friends in High Places,book,151,174,112,14,4,4.00,,,,1,0,Marne Davis Kellogg,,,,,,138,14,6,"adult-fiction,adventure,chapter-books,chick-lit,cozy-mystery,drama,fiction,france,mystery,suspense"
20064501,,Passages,,B007W0WB08,,,ES,,,,true,5,14760708,3,10,2,0,2012/4/9,,book,2,0,0,0,0,5.00,,,,0,0,Nancy Lynn,,,,,,1,0,,
20065001,,Prodigal,,B005OYBV96,,,ES,,,,true,3,10252882,0,0,0,0,2008/8/12,,,0,0,0,0,0,0.00,,,,0,0,Dayo Akinsanya,,,,,,,0,,
20066001,,The Gift - A Collection of Short Stories & Poems,,B0068YXP72,,,ES,,,,true,2,6720122,0,0,0,0,2006/1/1,,,0,0,0,0,0,0.00,,,,0,0,Lisa Eddie-Rimpson,,,,,,,0,,
20066501,,Where's Shadow Now?,,B0069ZO2G8,,,ES,,,,true,2,14317781,0,0,0,0,2006/7/1,,,0,0,0,0,0,0.00,,,,0,0,Carol Lott McNamara,,,,,,,0,,
20068501,,Handbook of Biopolymer-Based Materials: From Blends and Composites to Gels and Complex Networks,,B00CFIQHVG,,,ES,,,,true,7,15075594,1,0,0,0,2013/1/1,,,0,0,0,0,0,0.00,,,,0,0,Sabu Thomas,,,"Christophe Chassenieux,Dominique Durand,P. Jyotishkumar",,,1,0,,
20070501,,Pawns,,B006KRL2S6,,,ES,,,,true,2,20070501,3,8,2,0,2011/12/10,,,1,0,1,0,0,4.00,,,,1,0,Gordon Acker,,,,,,1,0,,
20072501,,Ethics and Airbus,,B007OL62JG,,,ES,,,,true,1,20072501,0,0,0,0,2008/8/21,,,0,0,0,0,0,0.00,,,,0,0,Peter Schulz,,,,,,,0,,
20073001,,"High Heels, Honey Lips, and White Powder",,B004L62G56,,,ES,,,,true,1,20073001,0,0,0,0,2010/8/10,,,0,0,0,0,0,0.00,,,,0,0,Rose Maria McCarthy Anding,,,,,,,0,,
20073501,,Dermatology Quick Glance (LANGE Quick Glance),,B008MALU0Y,,,ES,,,,true,2,20073501,0,0,0,0,2003/12/18,,,0,0,0,0,0,0.00,,,,0,0,"Abrar Qureshi,Saeed Jaffer",,,,,,,0,,
20074001,,Mr. Understood,,B003XIJA6Q,,,ES,,,,true,3,8865495,0,0,0,0,2010/5/28,,,0,0,0,0,0,0.00,,,,0,0,Allen Brown,,,,,,,0,,
20075001,,"Artificial Intelligence and Literary Creativity: Inside the Mind of Brutus, A Storytelling Machine",,B000SK45GC,,,ES,,,,true,1,20075001,1,0,0,0,1999/9/1,,,0,0,0,0,0,0.00,,,,0,0,David A. Ferrucci,,,,,,,0,,
20075501,,"The Evidence Bible, Nkjv: All You Need to Understand and Defend Your Faith",0000882705253,,,,ES,,,,false,8,12879169,180,440,95,6,2000/6/28,,book,75,11,5,2,2,4.63,,,,18,1,Ray Comfort,,,,,,36,1,14,"christian,theology"
20076001,,Bo,,B007055X96,,,ES,,,,true,6,14964754,0,0,0,0,2004/5/14,,,0,0,0,0,0,0.00,,,,0,0,La Long,,,,,,,0,,
20076501,,Virus Culture: A Practical Approach (Practical Approach Series),,B002DR4JEQ,,,ES,,,,true,5,1086599,2,5,1,0,1999/7/29,Virus Culture: A Practical Approach (Practical Approach Series),,1,0,0,0,0,5.00,,,,0,0,Alan J. Cann,,,,,,1,0,1,
20077001,1470133261,So what are U trying 2 txt me?,9781470133269,,,,ES,,,,false,1,20077001,0,0,0,0,2012/3/5,,,0,0,0,0,0,0.00,,,,0,0,S.R. Wells,,,,,,,0,,
20078001,,The Witch of Cologne,,B0042P6XN2,,,ES,,,,true,12,258250,3668,7193,1959,247,2004/2/25,The Witch of Cologne,book,468,715,512,193,71,3.67,,,,1,0,Tobsha Learner,,,,,,1295,13,45,"adult,adult-fiction,chick-lit,christianity,erotica,fantasy,fiction,historical,historical-fiction,history,literature,magic,novels,paranormal,religion,romance,witches"
20078501,,Routledge Handbook of Asian Regionalism,,B007M94JOK,,,ES,,,,true,6,14869234,5,3,1,0,2011/11/23,,,0,0,1,0,0,3.00,,,,0,0,Mark Beeson,,,Richard Stubbs,,,1,1,,
20079001,0615884334,Let's Build Something Special,9780615884332,,,,ES,,,,false,1,20079001,0,0,0,0,2013/11/19,,,0,0,0,0,0,0.00,,,,0,0,Michael M. Farnsworth,,,,,,,0,,
20079501,,Born Breech Into Covenant: The Experience of Mother,,B00519LZFO,,,ES,,,,true,2,9194456,0,0,0,0,2009/7/23,,book,0,0,0,0,0,0.00,,,,0,0,Carol Bosworth,,,,,,,0,,
20080501,,Capital: The Story of Long-Term Investment Excellence,,B00D579OMU,,,ES,,,,true,8,138329,322,405,103,12,2004/1/1,Capital: The Story of Long-Term Investment Excellence,,30,45,21,5,2,3.93,,,,12,0,Charles D. Ellis,,,,,,169,1,20,"biography,business,non-fiction"
20081501,,30-Minute Social Media Marketing: Step-by-step Techniques to Spread the Word About Your Business,,B004C44KK6,,,ES,,,,true,5,9742104,250,194,53,8,2010/10/22,,,12,18,17,5,1,3.66,,,,4,1,Susan Gunelius,,,,,,154,7,18,"business,non-fiction,social"
20083001,,Success 101: What Every Leader Needs to Know,,B007FZOY2S,,,ES,,,,true,17,4771898,620,957,230,23,2008/9/1,,book,95,92,31,9,3,4.16,,,,8,1,John C. Maxwell,,,,,,293,11,20,"business,christian,leadership,non-fiction,personal-development,reference,self-help"
20083501,0851840108,History of Lamborghini,9780851840109,,,,ES,,,,false,2,20083501,3,0,0,0,1975/7/14,,,0,0,0,0,0,0.00,,,,0,0,"Richard Crump,Rob de la Rive Box",,,,,,3,0,,
20084001,,The Fundamental Forms of Social Thought: An Essay in Aid of Deeper Understanding of History of Ideas (International Library of Sociology),,B00CDUXUW0,,,ES,,,,true,7,20084001,1,0,0,0,2003/1/31,,,0,0,0,0,0,0.00,,,,0,0,Werner Stark,,,,,,1,0,,
20084501,0486600343,Wave Propagation in Periodic Structures,9780486600345,,,,ES,,,,false,2,20084501,7,17,4,0,1946/1/1,,,2,1,1,0,0,4.25,,,,3,0,Léon Brillouin,,,,,,2,0,,science
20086001,,Management By Confusion,,B0062FUJTE,,,ES,,,,true,1,20086001,0,0,0,0,2006/5/15,,,0,0,0,0,0,0.00,,,,0,0,David Henry Torrey,,,,,,,0,,
20087501,,"Living Like Indians: 1,001 Projects, Games, Activities, and Crafts",,B004VX3D4C,,,ES,,,,true,4,13326643,14,6,2,0,1999/1/11,,,0,0,2,0,0,3.00,,,,1,0,Allan A. Macfarlan,,,,,,8,0,,adventure
20088501,,The Last Ealing Comedy,,B0052Z3HQM,,,ES,,,,true,5,3218646,20,23,9,1,2004/5/6,The Last Ealing Comedy,,0,0,6,2,1,2.56,,,,0,0,Matthew Baylis,,,,,,9,1,1,"classics,fiction"
20089001,,"Blair, Labour, and Palestine: Conflicting Views on Middle East Peace After 9/11",,B00DPIXD5S,,,ES,,,,true,1,20089001,0,0,0,0,2013/7/18,,,0,0,0,0,0,0.00,,,,0,0,Toby Greene,,,,,,,0,,
20091001,,The Minute Man of the Frontier,,B00B0XN4V8,,,ES,,,,true,13,22320164,33,16,5,0,2012/12/18,,,1,1,1,2,0,3.20,,,,0,0,William George Puddefoot,,,,,,5,0,19,
20092001,1492367796,"What About Momma's House? (What About, #1)",9781492367796,,,,ES,,,eng,false,2,19028541,236,411,95,10,2013/9/1,What About Momma's House?,book,52,28,9,6,0,4.33,,,,0,0,"April Dishon Barker,Michelle Stimpson",,,,,,94,3,17,christian-fiction
20092501,1300856459,Ninjutsu no Gokui,9781300856450,,,,ES,,,,false,4,16108598,21,21,5,0,2012/7/20,,book,1,4,0,0,0,4.20,,,,0,0,Gingetsu Itoh,,,,,,16,0,,history
20093501,,I will not go to sleep tonight!,,B00D6CQF6W,,,ES,,,,true,1,20093501,0,0,0,0,2011/10/14,,,0,0,0,0,0,0.00,,,,0,0,Jolene McDonald,,,,,,,0,,
20094001,,Dearest Dolly: Love Letters from the Pacific 1945-1946,,B00CZ0JED2,,,ES,,,,true,3,5112111,1,0,0,0,2005/10/1,Dearest Dolly: Love Letters from the Pacific 1945-1946,,0,0,0,0,0,0.00,,,,0,0,Buddy Barnard,,,,,,1,0,,
20094501,,Me and Howard,,B007ORZ9FI,,,ES,,,,true,1,20094501,0,0,0,0,2008/11/26,,,0,0,0,0,0,0.00,,,,0,0,Raymond Armstrong,,,,,,,0,,
20095501,,"Burning Precinct Puerto Rico (Luis Gonzalo, #3)",,B004N635TA,,,ES,,,eng,true,4,1124043,48,110,29,4,2010/4/1,,book,5,13,11,0,0,3.79,,,,0,0,Steven Torres,,,,,,14,1,1,"fiction,mystery"
20096001,,"Pull Up A Chair, Let's Talk",,B0064HPSSC,,,ES,,,,true,1,20096001,0,0,0,0,2007/7/2,,,0,0,0,0,0,0.00,,,,0,0,Mary Dorian Marshall,,,,,,,0,,
